dataset,index,LLaMA2,ChatGLM2,GPT3.5,GPT4,LLaMA2-SFT
ml-100k,471,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,472,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,473,"{'reasonability': 7, 'attractiveness': 8, 'redundancy': 5}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 5}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}"
ml-100k,474,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,475,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,476,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,477,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,478,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,479,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,480,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
ml-100k,481,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
ml-100k,482,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,483,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,484,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,485,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,486,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,487,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,488,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,489,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 6}"
ml-100k,490,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,491,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
ml-100k,492,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,493,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,494,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,495,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}"
ml-100k,496,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 5, 'attractiveness': 8, 'redundancy': 7}"
ml-100k,497,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,498,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,499,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
ml-100k,500,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,1,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,2,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,3,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,4,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,5,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,6,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}"
mind_small_dev,7,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,8,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,9,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,10,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,11,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 5, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,12,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}"
mind_small_dev,13,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 6, 'redundancy': 6}"
mind_small_dev,14,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,15,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 8}"
mind_small_dev,16,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}"
mind_small_dev,17,"{'reasonability': 5, 'attractiveness': 6, 'redundancy': 1}","{'reasonability': 9, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 9, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 10, 'redundancy': 10}"
mind_small_dev,18,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,19,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,20,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,21,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,22,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
mind_small_dev,23,"{'reasonability': 6, 'attractiveness': 5, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 8, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 5, 'attractiveness': 8, 'redundancy': 7}"
mind_small_dev,24,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,25,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 10}"
mind_small_dev,26,"{'reasonability': 6, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 6}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,27,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 9}","{'reasonability': 8, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 7, 'redundancy': 10}"
mind_small_dev,28,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 7}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}"
mind_small_dev,29,"{'reasonability': 7, 'attractiveness': 6, 'redundancy': 6}","{'reasonability': 5, 'attractiveness': 5, 'redundancy': 9}","{'reasonability': 6, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 8, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 9, 'attractiveness': 4, 'redundancy': 10}"
mind_small_dev,30,"{'reasonability': 8, 'attractiveness': 7, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 7, 'redundancy': 7}","{'reasonability': 6, 'attractiveness': 8, 'redundancy': 8}","{'reasonability': 7, 'attractiveness': 8, 'redundancy': 9}","{'reasonability': 9, 'attractiveness': 6, 'redundancy': 9}"
